,type of estate,title,City,Region,Total Price,Price per Square Meter,Area,Room number,Build_year,Floor_no,MarketType,Rent,Building_ownership,Building_type,Building_material,Estate_url,Date_added,Extras_types,Equipment_types,Construction_status,Media_types,Security_types,latitude,longitude
0,FLAT,Dwa pokoje na Białołęce-cicha okolica!,Warszawa,Białołęka,499000,10848,46,2,1986,8,secondary,,full_ownership,block,concrete_plate,https://www.otodom.pl/pl/oferta/dwa-pokoje-na-bialolece-cicha-okolica-ID4liLH,2023-04-29,"balcony,basement,lift",,,,"entryphone,monitoring",52.316109,20.957489
1,FLAT,"APARTAMENT 136,54m2 Gdańska 55C Warszawa PENTHOUSE",Warszawa,Bielany,2940000,21532,137,3,2023,2,primary,,,apartment,,https://www.otodom.pl/pl/oferta/apartament-136-54m2-gdanska-55c-warszawa-penthouse-ID4liLz,2023-04-29,"air_conditioning,balcony,garage,terrace,two_storey",,,"cable-television,internet,phone","closed_area,entryphone",52.280392,20.96493
2,FLAT,Wola Tanio!!! budynek z cegły,Warszawa,Wola,669000,9781,68,3,1955,3,secondary,,,,brick,https://www.otodom.pl/pl/oferta/wola-tanio-budynek-z-cegly-ID4kpcJ,2023-04-29,separate_kitchen,,,,,52.247269,20.954533
3,FLAT,LOFT GARDEN Wesoła - od 53 do 99m2-apartament LOFT,Warszawa,Wesoła,993800,9960,100,4,2024,1,primary,80,full_ownership,apartment,brick,https://www.otodom.pl/pl/oferta/loft-garden-wesola-od-53-do-99m2-apartament-loft-ID4kVBa,2023-04-29,"balcony,garage,terrace,usable_room",,,"cable-television,internet,phone",,52.24892,21.19751
4,FLAT,Unikatowe Mieszkanie Dwupoziomowe,Warszawa,Mokotów,2550000,19922,128,4,2017,6,secondary,,,,,https://www.otodom.pl/pl/oferta/unikatowe-mieszkanie-dwupoziomowe-ID4liLV,2023-04-29,"balcony,garage,terrace,two_storey,usable_room","dishwasher,fridge,furniture,oven,stove,tv,washing_machine",ready_to_use,,,52.17923,21.03031
5,FLAT,"APARTAMENT 169,34m2 Gdańska 55C Warszawa PENTHOUSE",Warszawa,Bielany,3590000,21200,169,3,2023,2,primary,,full_ownership,apartment,,https://www.otodom.pl/pl/oferta/apartament-169-34m2-gdanska-55c-warszawa-penthouse-ID4liLP,2023-04-29,"air_conditioning,balcony,garage,garden,two_storey",,,"cable-television,internet,phone","closed_area,entryphone",52.280376,20.96493
6,FLAT,"4 POKOJE, BLISKO METRA I PARKU",Warszawa,Bemowo,889000,11253,79,4,1981,5,secondary,,co_operative_ownership_with_a_land_and_mortgage_registe,block,concrete_plate,https://www.otodom.pl/pl/oferta/4-pokoje-blisko-metra-i-parku-ID4kHJi,2023-04-29,"balcony,basement,garage,lift,separate_kitchen,usable_room","dishwasher,fridge,furniture,oven,stove,tv,washing_machine",ready_to_use,"cable-television,internet","anti_burglary_door,entryphone",52.232098,20.90757
7,FLAT,ROZKŁADOWE 3-pokoje na I piętrze ATRAKCYJNA cena !,Warszawa,Białołęka,565102,8815,64,3,2023,1,primary,,full_ownership,block,silikat,https://www.otodom.pl/pl/oferta/rozkladowe-3-pokoje-na-i-pietrze-atrakcyjna-cena-ID4lbzi,2023-04-29,"balcony,garage,lift",,to_completion,"cable-television,internet,phone","entryphone,monitoring",52.336575,21.029306
8,FLAT,"Mieszkanie 64,5m2 miasteczko Wilanów bezpośrednio",Warszawa,Wilanów,1099000,16908,65,3,2013,0,secondary,850,full_ownership,block,,https://www.otodom.pl/pl/oferta/mieszkanie-64-5m2-miasteczko-wilanow-bezposrednio-ID4kxqO,2023-04-30,"basement,garage,garden,lift,terrace","dishwasher,fridge,furniture,oven,stove,tv,washing_machine",ready_to_use,"cable-television,internet,phone","anti_burglary_door,closed_area,entryphone,monitoring",52.159775,21.081106
9,FLAT,2-pokojowe wysokie mieszkanie z ogródkiem na Woli,Warszawa,Wola,836244,17400,48,2,2018,0,secondary,610,full_ownership,block,,https://www.otodom.pl/pl/oferta/2-pokojowe-wysokie-mieszkanie-z-ogrodkiem-na-woli-ID4lj7j,2023-04-30,"garage,lift",furniture,ready_to_use,,monitoring,52.224892,20.942219
10,FLAT,"Metro*Duży ogród*Ciepło w zimie, chłodno latem",Warszawa,Ursynów,730000,11587,63,3,1972,0,secondary,,co_operative_ownership_with_a_land_and_mortgage_registe,,,https://www.otodom.pl/pl/oferta/metroduzy-ogrodcieplo-w-zimie-chlodno-latem-ID4lj7i,2023-04-30,"basement,garage,garden,terrace","dishwasher,fridge,furniture,oven,stove,tv,washing_machine",,,,52.1549,21.028271
11,FLAT,"Żoliborz, 300 metrów do metra",Warszawa,Żoliborz,512000,18963,27,1,1968,8,secondary,300,full_ownership,block,other,https://www.otodom.pl/pl/oferta/zoliborz-300-metrow-do-metra-ID4l7cq,2023-04-30,"basement,lift","fridge,furniture,oven,stove",ready_to_use,"cable-television,internet,phone","anti_burglary_door,entryphone",52.269711,20.984619
12,FLAT,"Eleganckie 3pok, 67,5m2, miejsce postojowe",Warszawa,Wesoła,580000,8593,68,3,2000,3,secondary,,full_ownership,,,https://www.otodom.pl/pl/oferta/eleganckie-3pok-67-5m2-miejsce-postojowe-ID4k3zY,2023-04-30,,,,,,52.21917,21.235201
13,FLAT,Bezpośrednio | Dwa pokoje | METRO | AWF | UKSW,Warszawa,Bielany,478000,13278,36,2,,7,secondary,490,co_operative_ownership,block,,https://www.otodom.pl/pl/oferta/bezposrednio-dwa-pokoje-metro-awf-uksw-ID4l7cm,2023-04-30,"balcony,basement,lift,separate_kitchen",,ready_to_use,,,52.281979,20.958593
14,FLAT,Apartament 37m2 z widokiem na Pałac Kultury!,Warszawa,Wola,770000,20924,37,2,2022,0,primary,500,full_ownership,apartment,silikat,https://www.otodom.pl/pl/oferta/apartament-37m2-z-widokiem-na-palac-kultury-ID4l7ce,2023-04-30,"air_conditioning,balcony,lift",,to_completion,internet,"alarm,anti_burglary_door,entryphone,monitoring",52.233379,20.95718
15,FLAT,Mieszkanie na sprzedaż Wilanów,Warszawa,Wilanów,738000,18432,40,2,2017,3,secondary,700,full_ownership,block,,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-wilanow-ID4l3rD,2023-04-30,"balcony,garage,lift","dishwasher,fridge,furniture,oven,stove,tv,washing_machine",ready_to_use,,"closed_area,entryphone,monitoring",52.156132,21.111629
16,FLAT,Bardzo atrakcyjne mieszkania 2 pokojowe przy WKD,Warszawa,Włochy,569102,12752,45,2,2023,0,primary,,full_ownership,block,reinforced_concrete,https://www.otodom.pl/pl/oferta/bardzo-atrakcyjne-mieszkania-2-pokojowe-przy-wkd-ID4lj76,2023-04-30,"balcony,garden,lift,terrace",,to_completion,"cable-television,internet,phone",,52.193356,20.929167
