;title;type of estate;City;Region;Total Price;Price per Square Meter;Area;Room number;Build_year;Floor_no;Heating;MarketType;Building_ownership;Extras_types;Rent;Equipment_types;Construction_status;Building_type;Building_material;Media_types;Security_types;latitude;longitude;Total Price predicted
0;Piękne mieszkanie przy Ul. Marszałkowskiej;FLAT;Warszawa;Śródmieście;960000;20000;48.0;1.0;No data;floor_2;No data;secondary;full_ownership;balcony, garage;No data;dishwasher, fridge, furniture, oven, stove, tv, washing_machine;No data;No data;No data;No data;No data;52.23773;21.00754;798900.61
1;Stara Ochota, 36,5m2 – doskonała lokalizacja!;FLAT;Warszawa;Ochota;499000;13671;36.5;0.0;1953;floor_4;urban;secondary;full_ownership;basement;450;fridge, oven, stove, washing_machine;to_completion;tenement;brick;cable-television, internet;entryphone, monitoring;52.2140805;20.9741655;489796.5
2;Sprzedam 3 pokoje 53m2 Bródno - bezpośrednio;FLAT;Warszawa;Targówek;499000;9415;53.0;2.0;1975;floor_1;urban;secondary;co_operative_ownership_with_a_land_and_mortgage_registe;balcony, basement, garage, lift;700;fridge, oven, stove;ready_to_use;block;concrete_plate;cable-television, internet, phone;anti_burglary_door;52.2898637;21.0297177;522271.67
3;Dwustronne Słoneczne Garaż/Komórka;FLAT;Warszawa;Ursus;814000;10486;77.63;2.0;2010;floor_2;No data;secondary;full_ownership;balcony, garage, lift, terrace, usable_room;700;furniture;ready_to_use;block;other;cable-television, internet;anti_burglary_door, closed_area, entryphone, monitoring;52.18983;20.9113;833335.13
4;Dwustronne Słoneczne Dwa Balkony;FLAT;Warszawa;Włochy;815000;11254;72.42;2.0;2009;floor_2;No data;secondary;No data;balcony, garage;No data;No data;No data;No data;No data;No data;No data;52.20893;20.89386;807677.07
5;Mieszkanie/Apartament, 3 pokoje centrum + garaż;FLAT;Warszawa;Wola;1060000;15940;66.5;2.0;1968;floor_10;urban;secondary;full_ownership;balcony, basement, garage, lift, separate_kitchen;750;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;block;concrete_plate;cable-television, internet;entryphone, monitoring;52.22648234803318;20.989451213226275;1057715.1
6;Przytulne mieszkanie po generalnym remoncie;FLAT;Warszawa;Praga-Południe;470000;13056;36.0;1.0;1966;ground_floor;urban;secondary;full_ownership;basement;520;furniture;No data;block;brick;No data;No data;52.2462955;21.1048869;470546.87
7;Twoje pierwsze mieszkanie w Warszawie;FLAT;Warszawa;Ursus;475000;10000;47.5;1.0;2001;floor_6;urban;secondary;full_ownership;balcony, garage, lift;800;fridge, furniture, oven, stove, washing_machine;ready_to_use;block;concrete;cable-television, internet;closed_area, entryphone;52.185521;20.867976;491130.83
8;2 pokoje do remontu - Bemowo okazja!;FLAT;Warszawa;Bemowo;399000;10902;36.6;1.0;1980;floor_1;No data;secondary;co_operative_ownership;balcony, basement, lift, separate_kitchen;570;No data;to_renovation;block;concrete_plate;No data;entryphone;52.2498094;20.9145184;419169.6
9;ul. Pięciolinii, 85m2, Bezpośrednio, Blisko metro;FLAT;Warszawa;Ursynów;910000;10706;85.0;3.0;1979;floor_4;urban;secondary;co_operative_ownership;balcony, basement, separate_kitchen;No data;No data;ready_to_use;block;concrete_plate;cable-television, internet, phone;entryphone;52.15638404313575;21.026131632818625;1026272.96
10;3 pokoje | Saska Kępa | widna kuchnia;FLAT;Warszawa;Praga-Południe;669042;11990;55.8;2.0;1962;floor_3;urban;secondary;full_ownership;basement;856;furniture;to_renovation;block;other;No data;No data;52.23078;21.06375;758805.43
11;2 pokoje z oddzielną windą kuchnią;FLAT;Warszawa;Śródmieście;435000;14500;30.0;1.0;1973;floor_3;urban;secondary;No data;No data;580;furniture;ready_to_use;block;other;No data;No data;52.21736;21.04463;459049.04
12;2 pokoje na Powiślu;FLAT;Warszawa;Śródmieście;590000;16389;36.0;1.0;1965;floor_3;urban;secondary;co_operative_ownership_with_a_land_and_mortgage_registe;balcony, lift;630;No data;to_completion;block;other;No data;No data;52.23661;21.02752;554557.28
13;OKAZJA! Obok Factory Ursus! Klucze na wiosnę!;FLAT;Warszawa;Ursus;399990;10254;39.01;1.0;2023;floor_1;urban;secondary;full_ownership;balcony, garage, lift;350;No data;to_completion;block;brick;cable-television, internet, phone;anti_burglary_door, entryphone, monitoring;52.20498085723644;20.87927783967284;441392.61
14;Property Tour na YouTube - link w ogłoszeniu!;FLAT;Warszawa;Wilanów;9500000;33808;281.0;4.0;2021;floor_2;No data;secondary;full_ownership;garage, terrace, usable_room;No data;dishwasher, fridge, furniture, oven, stove, tv, washing_machine;ready_to_use;No data;No data;No data;No data;52.17538;21.08207;8185920.51
15;Apartament 168m2 z widokiem na wodę!;FLAT;Warszawa;Mokotów;6000000;35714;168.0;3.0;2018;floor_2;No data;secondary;No data;garage, lift, terrace;No data;No data;No data;No data;No data;No data;closed_area, entryphone, monitoring;52.18812;21.03922;5935480.58
16;2-pokojowe mieszkanie 45m2 + balkon Bezpośrednio;FLAT;Warszawa;Rembertów;447084;9900;45.16;1.0;2023;floor_5;No data;primary;full_ownership;garage, balcony, lift;No data;No data;to_completion;No data;No data;No data;closed_area;52.2745847;21.1174715;458207.6
17;BEZPOŚREDNIO! Mieszkanie w rewitalizowanej kamieni;FLAT;Warszawa;Włochy;368000;11987;30.7;0.0;1935;floor_1;boiler_room;secondary;full_ownership;No data;300;No data;to_completion;tenement;brick;cable-television, internet;anti_burglary_door, closed_area, entryphone, monitoring;52.2086634;20.9131541;409400.38
18;Przytulna kawalerka w doskonałej lokalizacji;FLAT;Warszawa;Śródmieście;565000;20179;28.0;0.0;1965;floor_5;urban;secondary;co_operative_ownership_with_a_land_and_mortgage_registe;basement, lift, separate_kitchen;260;dishwasher, fridge, washing_machine;ready_to_use;block;concrete_plate;cable-television, internet;anti_burglary_door, entryphone, monitoring;52.217675;21.232198;555495.15
19;Słoneczne 4 pokoje na Bemowie;FLAT;Warszawa;Bemowo;750000;10417;72.0;3.0;1976;floor_higher_10;urban;secondary;co_operative_ownership_with_a_land_and_mortgage_registe;balcony, basement, lift, separate_kitchen;800;No data;ready_to_use;block;reinforced_concrete;cable-television;No data;52.24091;20.91133;736141.5
20;3-pokojowy apartament przy metrze Ursynów;FLAT;Warszawa;Ursynów;999000;13972;71.5;2.0;2002;floor_2;urban;secondary;full_ownership;balcony, garage;600;dishwasher, fridge, furniture, oven;ready_to_use;apartment;brick;No data;No data;52.13785;21.02912;946074.94
21;Centrum - 3 pokoje z miejscem parkingowym;FLAT;Warszawa;Śródmieście;968000;16982;57.0;2.0;1969;floor_3;urban;secondary;co_operative_ownership;balcony, basement, garage, lift, separate_kitchen;480;dishwasher, fridge, furniture, oven, stove;ready_to_use;block;brick;cable-television, internet;anti_burglary_door, entryphone, monitoring;52.23313;21.019;1012229.4
22;Moja Północna II | mieszkanie B 23;FLAT;Warszawa;Białołęka;419520;13800;30.4;1.0;2023;floor_2;No data;primary;No data;balcony, garage, lift;No data;No data;to_completion;No data;No data;internet, phone;entryphone;52.31832;20.9607;440125.73
23;Wyjątkowe Mieszkanie Eolian Park LIP-3-47;FLAT;Warszawa;Ursus;560883;9300;60.31;1.0;2023;floor_3;No data;primary;No data;balcony, garage, lift;No data;No data;No data;No data;No data;No data;No data;52.19580602658861;20.90674769311525;585568.67
24;Warszawa Mieszkanie na sprzedaż;FLAT;Warszawa;Białołęka;380000;9383;40.5;0.0;2014;floor_1;urban;secondary;full_ownership;balcony;417;furniture;No data;block;other;cable-television, internet;closed_area, entryphone, monitoring;52.3437054;21.0548154;410480.51
25;Bezpośrednio pl. Inwalidów gotowe do zamieszkania;FLAT;Warszawa;Żoliborz;900000;16981;53.0;1.0;No data;floor_3;urban;secondary;full_ownership;basement, separate_kitchen;675;dishwasher, fridge, furniture, oven, stove, washing_machine;ready_to_use;tenement;brick;cable-television, internet;anti_burglary_door, entryphone, roller_shutters;52.26433558076956;20.98946280824278;910711.68
26;Atrakcyjne 2-pokojowe mieszkanie. Basen na osiedlu;FLAT;Warszawa;Ursus;433000;9312;46.5;1.0;2002;floor_3;urban;secondary;full_ownership;basement, garage, lift;590;No data;ready_to_use;block;other;cable-television, internet;closed_area, entryphone, monitoring;52.18329;20.8685;479778.66
27;Sprzedam mieszkanie - ul. Syreny 9. Metro Młynów;FLAT;Warszawa;Wola;670000;12642;53.0;2.0;No data;floor_1;urban;secondary;No data;No data;600;No data;to_completion;block;No data;cable-television, internet, phone;anti_burglary_door, entryphone;52.2380747;20.9621367;680681.87
28;Bezpośrednio NOWE mieszkanie z widokiem na Wisłę;FLAT;Warszawa;Śródmieście;5600000;40000;140.0;3.0;No data;floor_3;No data;secondary;full_ownership;air_conditioning, balcony, garage, lift, terrace;1600;dishwasher, fridge, furniture, oven, stove, tv, washing_machine;ready_to_use;apartment;No data;cable-television, internet, phone;anti_burglary_door, entryphone, monitoring;52.2301846;21.0414263;5442326.48
